last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,batting_avg,on_base_plus_slg,isolated_power,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,r_run,b_total_swinging_strike,r_total_pickoff,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_bolts,hp_to_1b,sprint_speed,
Gose, Anthony,2016,26,101,19,2,2,2,38,9,.209,.628,.132,7,53,1,0,11,182,0,.186,.276,.277,.250,.267,.091,.397,.348,.358,.321,.023,89.4,4.7,20.8,2,3.8,5.7,22.6,17.0,47.2,1.9,32.1,61.5,23.0,22.7,62.7,37.3,32,51,52.3,225,69.2,6.0,55,263,112,430,77.0,29,126,47.7,205,41.6,179,34.5,41.2,41.5,35.8,22.6,53,63.4,58.5,17.0,20.8,1,,27.8,
Grossman, Robbie,2016,27,389,93,19,1,11,96,55,.280,.828,.163,37,124,3,2,49,611,2,.260,.389,.363,.342,.369,.129,.431,.397,.394,.367,.020,86.5,13.2,35.2,12,5.1,4.2,32.6,26.3,28.8,1.7,28.4,57.7,17.4,18.5,45.5,54.5,70,154,51.5,833,76.4,7.8,265,998,320,1618,82.6,79,453,48.5,785,42.4,686,24.5,37.5,39.4,34.3,26.3,236,58.9,38.1,26.3,29.2,0,,27.8,
Harrison, Josh,2016,29,522,138,25,7,4,76,18,.283,.697,.105,59,214,4,19,57,1038,4,.255,.378,.301,.291,.286,.123,.333,.323,.329,.300,.028,86.5,13,36.4,9,2.1,5.7,24.8,28.1,33.6,1.9,23.2,70.9,19.0,35.9,22.5,77.5,73,324,47.6,903,78.5,9.3,168,1226,502,1896,81.0,134,704,52.4,993,42.4,804,20.1,54.2,38.5,34.8,26.7,423,66.1,46.6,25.1,23.9,1,,27.9,
Herrmann, Chris,2016,29,166,42,5,4,6,44,16,.284,.843,.209,28,57,0,4,21,331,0,.256,.488,.358,.353,.330,.231,.460,.455,.400,.367,.028,89.9,10.7,32.1,10,9.4,12.3,19.8,20.8,32.1,2.8,36.8,70.3,21.8,29.1,51.0,49.0,53,104,52.8,358,78.4,7.5,91,416,169,678,78.2,49,225,47.2,320,42.3,287,31.0,48.5,35.8,39.6,24.5,106,65.1,47.2,28.3,22.6,0,,28.2,
Hicks, Aaron,2016,27,361,71,13,1,8,68,30,.217,.616,.119,31,137,4,3,32,632,1,.235,.360,.270,.293,.300,.125,.293,.326,.271,.298,-0.018,89.1,10.7,28.5,12,4.6,5.3,21.7,27.4,38.4,0.8,35.0,70.1,18.6,23.1,42.3,57.7,71,168,52.7,728,86.1,7.8,257,809,293,1381,81.4,85,458,47.3,653,42.9,593,24.9,45.3,39.5,35.7,24.7,263,61.5,46.4,23.2,22.4,5,,28.4,
Hosmer, Eric,2016,27,667,161,24,1,25,132,57,.266,.761,.167,104,249,3,5,80,1245,1,.268,.455,.326,.344,.333,.187,.376,.402,.338,.344,-0.002,92,4,26.0,44,9.2,6.1,20.8,14.5,47.0,1.0,44.2,69.8,15.9,31.2,44.6,55.4,197,442,55.3,1417,79.9,6.0,359,1404,753,2563,84.1,127,800,44.7,1146,41.8,1071,26.1,48.5,34.8,36.1,29.1,477,55.9,59.3,18.2,19.1,0,,26.2,
Joseph, Caleb,2016,30,141,23,3,0,0,28,7,.174,.410,.023,0,67,0,0,7,285,0,.217,.295,.188,.249,.256,.079,.205,.286,.221,.275,-0.043,86.5,13.6,34.0,0,0.0,5.7,21.7,34.0,36.8,0.0,22.6,66.7,14.7,33.1,42.4,57.6,42,99,52.0,299,75.0,4.9,54,335,173,575,85.3,27,184,48.0,276,46.3,266,24.4,49.2,31.1,35.8,33.0,106,65.2,42.5,26.4,25.5,0,,26.5,
Kipnis, Jason,2016,29,688,168,41,4,23,146,60,.275,.809,.193,82,237,3,15,91,1193,1,.273,.457,.347,.351,.344,.184,.406,.414,.357,.359,.002,89.9,14.8,38.2,32,6.7,7.8,27.9,24.4,27.1,2.7,39.5,60.6,11.7,25.6,38.6,61.4,137,355,50.3,1388,63.0,7.7,307,1724,714,2758,88.3,97,830,49.7,1370,42.9,1182,19.7,43.0,36.6,38.9,24.6,476,55.2,41.0,21.0,32.1,0,,27.3,
Lawrie, Brett,2016,26,384,87,22,0,12,109,30,.248,.723,.165,36,144,3,7,35,690,2,.238,.389,.311,.303,.301,.152,.403,.390,.358,.344,.010,88.9,16.8,30.9,16,6.6,5.8,25.1,30.0,30.5,1.6,34.6,61.1,22.2,30.6,46.8,53.2,96,205,45.9,670,68.4,9.3,141,835,437,1460,77.8,107,483,54.1,790,41.7,609,29.5,47.1,39.9,37.4,22.6,243,65.9,38.3,21.8,25.9,9,,28.9,
Mahtook, Mikie,2016,27,196,36,9,0,3,68,7,.195,.521,.097,11,84,1,0,16,367,0,.194,.323,.229,.242,.231,.129,.325,.348,.305,.305,.001,90,19,25.2,7,5.9,7.6,21.8,36.1,25.2,1.7,37.0,62.8,20.6,30.6,44.2,55.8,53,120,50.3,392,74.2,8.0,83,458,229,779,79.4,50,243,49.7,387,42.4,330,28.4,46.6,36.1,31.9,31.9,119,61.7,39.5,31.9,17.6,0,,28.0,
McCann, James,2016,26,373,76,9,1,12,109,23,.221,.628,.137,48,180,1,0,31,677,0,.222,.415,.273,.299,.274,.192,.354,.397,.319,.324,-0.001,88.4,16.2,29.3,23,9.6,5.0,23.4,27.6,29.7,2.5,36.8,60.6,19.3,30.6,47.7,52.3,102,214,48.1,700,65.4,9.1,141,872,413,1454,80.7,88,457,51.9,754,42.8,622,28.3,46.1,36.4,36.0,27.6,239,59.5,41.4,31.0,22.2,0,,26.7,
Miller, Brad,2016,27,601,133,29,6,30,149,47,.243,.786,.239,81,225,4,6,73,1141,3,.247,.442,.333,.328,.310,.196,.412,.405,.331,.339,-0.004,90.5,12.1,29.4,39,9.7,6.7,21.6,22.4,35.3,3.0,42.5,70.2,21.0,29.1,40.5,59.5,141,348,51.4,1195,81.5,6.5,342,1358,597,2324,79.0,166,792,48.6,1129,43.0,1000,26.9,49.1,40.5,34.1,25.4,402,60.9,45.8,23.6,21.6,1,,27.8,
Nieuwenhuis, Kirk,2016,29,392,70,18,1,13,133,56,.209,.709,.176,44,161,9,8,38,691,1,.208,.392,.313,.319,.325,.184,.413,.428,.347,.348,.001,90.2,9.6,28.7,20,9.9,5.4,20.8,20.3,38.6,2.5,37.1,65.5,29.8,20.8,57.4,42.6,108,188,54.5,903,78.9,6.9,235,1018,399,1657,70.2,147,494,45.5,754,41.2,682,37.4,41.2,42.6,33.2,24.3,202,54.3,49.5,20.8,24.3,0,,27.1,
Rendon, Anthony,2016,26,647,153,38,2,20,117,65,.270,.797,.180,85,218,6,12,91,1112,3,.271,.460,.342,.355,.354,.189,.376,.396,.334,.342,-0.001,91.1,16.9,35.6,27,5.9,9.0,25.3,28.8,26.9,1.1,41.5,62.1,13.4,21.1,28.4,71.6,74,261,47.5,1235,75.5,8.8,209,1637,752,2604,86.6,114,848,52.5,1365,43.7,1137,17.0,42.6,37.3,33.6,29.0,458,62.4,36.2,26.9,28.6,1,,28.1,
Semien, Marcus,2016,26,621,135,27,2,27,139,51,.238,.734,.197,75,214,2,10,72,1183,1,.224,.410,.315,.304,.289,.186,.373,.358,.314,.298,.014,88,15.4,31.8,29,6.7,7.7,19.7,30.9,29.0,3.9,35.3,65.4,18.5,25.2,37.6,62.4,121,322,49.4,1277,78.4,7.3,303,1470,792,2586,81.5,158,856,50.6,1309,43.7,1130,23.7,45.6,39.0,35.7,25.3,431,57.0,40.4,29.0,24.1,2,,28.4,
Shaw, Travis,2016,26,530,116,34,2,16,133,43,.242,.726,.179,71,227,1,5,63,1021,1,.237,.425,.310,.313,.302,.189,.381,.388,.330,.326,.005,88.7,16.1,34.2,28,8.0,6.6,23.9,29.6,27.6,2.0,34.2,67.2,16.4,31.4,38.6,61.4,141,365,54.5,1162,75.9,6.8,271,1284,512,2131,83.6,107,651,45.5,969,41.6,886,24.4,47.7,38.5,34.5,27.1,351,57.4,36.8,30.2,23.4,0,,26.2,
Shuck, JB,2016,29,241,46,5,2,4,21,12,.205,.544,.094,14,99,3,3,27,384,2,.238,.308,.240,.266,.279,.071,.236,.266,.225,.262,-0.033,84.9,7.5,22.2,4,1.9,1.4,22.2,25.1,41.1,5.8,26.6,60.6,5.3,28.9,22.3,77.7,25,112,46.9,388,61.5,7.9,107,556,157,827,94.7,14,266,53.1,439,40.7,337,10.3,45.7,34.8,40.1,25.1,207,61.0,54.1,17.9,18.4,0,,28.9,
Springer, George,2016,27,744,168,29,5,29,178,88,.261,.815,.196,82,238,10,9,116,1388,2,.261,.469,.353,.362,.360,.209,.416,.433,.360,.361,.000,89.4,8.7,32.1,49,10.5,6.0,22.5,20.1,35.5,3.9,38.5,71.1,23.1,25.5,40.2,59.8,157,391,52.3,1532,86.8,6.4,339,1750,810,2932,76.9,230,995,47.7,1400,43.4,1273,27.9,47.3,36.6,39.8,23.6,467,63.4,49.5,21.6,24.4,16,,28.4,
Strange-Gordon, Dee,2016,28,345,87,7,6,1,55,18,.268,.640,.068,14,105,7,30,47,637,3,.225,.273,.280,.246,.267,.048,.311,.270,.321,.273,.043,82.8,3.7,26.1,0,0.0,1.1,21.0,19.9,46.0,5.1,14.0,63.6,9.8,33.2,31.0,68.6,65,210,49.7,633,66.3,7.7,125,821,323,1274,90.2,40,407,50.3,640,42.1,536,17.0,48.5,25.4,44.9,29.8,272,61.6,61.0,14.0,21.0,72,,29.6,
Vazquez, Christian,2016,26,184,39,9,1,1,39,10,.227,.585,.081,12,93,0,0,21,352,0,.227,.320,.257,.268,.278,.093,.296,.312,.293,.295,.000,87.1,1.4,27.1,2,1.5,6.0,24.1,13.5,49.6,4.5,33.1,62.0,11.4,31.5,26.1,73.9,30,115,48.9,365,64.1,8.6,53,465,203,747,88.6,27,237,51.1,382,42.6,318,16.2,47.1,32.3,38.3,29.3,133,57.1,60.9,11.3,24.1,1,,26.3,
Wong, Kolten,2016,26,361,75,7,7,5,52,34,.240,.682,.115,23,145,0,7,39,642,1,.252,.356,.300,.316,.343,.104,.297,.319,.282,.303,-0.012,86.7,10.8,29.7,8,3.0,2.3,24.4,28.6,37.2,1.9,26.3,68.2,10.5,28.8,31.7,68.3,69,218,55.2,756,76.2,6.1,181,833,348,1370,89.5,44,419,44.8,614,42.6,584,17.7,46.5,41.4,33.5,25.2,266,61.5,46.6,20.3,26.3,1,,27.5,
Gregorius, Didi,2016,26,597,155,32,2,20,82,19,.276,.748,.171,70,243,1,7,68,1145,1,.251,.360,.319,.281,.282,.108,.354,.310,.320,.293,.025,86.1,14.5,32.7,14,2.9,2.9,24.3,32.4,33.5,1.8,25.5,74.3,13.0,38.4,28.2,71.8,119,422,53.2,1100,72.5,5.8,262,1308,454,2067,87.0,93,718,46.8,967,44.5,919,18.6,55.2,35.1,35.9,29.0,490,61.8,42.0,24.7,24.5,2,,28.1,
Franklin, Nick,2016,25,191,47,10,1,6,42,12,.270,.767,.172,26,67,1,6,18,349,0,.222,.348,.331,.278,.284,.126,.397,.323,.356,.293,.048,88,17.3,34.3,7,5.2,3.0,28.4,36.6,23.1,1.5,29.1,70.4,18.4,25.5,37.6,62.4,32,85,47.3,333,78.1,9.1,90,423,172,704,81.6,48,261,52.7,371,43.3,305,23.1,49.1,41.0,34.3,24.6,134,64.9,39.6,29.1,20.1,0,,27.0,
Grichuk, Randal,2016,25,478,107,29,3,24,141,28,.240,.769,.240,68,203,4,5,66,992,1,.236,.469,.325,.324,.286,.233,.437,.436,.350,.345,.004,91.4,16.3,27.8,30,9.8,8.5,24.5,27.8,27.1,1.3,46.1,73.0,22.5,35.7,45.6,54.4,154,338,51.4,947,74.1,7.3,205,1078,557,1843,77.5,147,654,48.6,896,42.8,789,30.3,53.8,43.5,33.7,22.9,306,66.3,40.8,28.4,21.2,2,,28.5,
Marisnick, Jake,2016,25,311,60,18,1,5,83,16,.209,.585,.122,21,107,5,10,40,603,1,.226,.335,.257,.274,.278,.109,.320,.350,.293,.325,-0.017,86.8,11.7,31.6,9,4.3,4.3,22.0,24.4,33.0,5.7,34.4,72.5,19.8,31.1,42.1,57.9,72,171,48.7,550,87.6,7.9,138,715,273,1129,80.2,83,420,51.3,579,42.8,483,26.2,52.3,41.6,29.7,28.7,209,63.7,47.8,20.1,22.5,18,,29.1,
Trout, Mike,2016,25,681,173,32,5,29,137,116,.315,.991,.235,100,208,7,30,123,1154,1,.309,.583,.418,.435,.441,.274,.480,.508,.415,.414,.006,91,13.8,38.1,61,14.6,5.8,26.6,21.1,27.1,1.7,40.5,57.6,15.2,21.7,33.3,66.7,117,351,53.7,1620,65.8,6.2,276,1907,747,3014,84.8,122,803,46.3,1394,40.5,1222,20.7,38.3,37.9,36.2,25.9,417,55.8,42.2,25.4,29.0,19,,28.9,
Herrera, Odubel,2016,25,656,167,21,6,15,134,63,.286,.780,.134,49,193,7,25,87,1294,5,.245,.365,.338,.307,.326,.121,.389,.346,.370,.319,.041,87.8,10.3,30.7,19,4.2,4.6,25.4,22.5,36.2,3.8,30.9,66.9,15.1,34.0,36.9,63.1,191,518,57.6,1523,75.0,6.2,324,1687,593,2643,84.9,113,749,42.4,1120,40.7,1076,24.0,47.9,26.9,38.0,35.1,453,58.8,48.1,21.0,25.2,17,,27.3,
Almora Jr., Albert,2016,22,117,31,9,1,3,20,5,.277,.763,.179,14,48,0,0,14,204,0,.282,.420,.325,.324,.316,.137,.376,.381,.337,.351,-0.005,87.6,8.5,30.4,4,4.3,4.3,19.6,19.6,40.2,1.1,29.3,61.2,16.7,40.4,33.8,66.3,27,80,50.3,198,57.6,8.4,46,239,109,394,83.3,20,120,49.7,196,38.8,153,23.5,50.8,38.0,38.0,23.9,92,65.8,44.6,19.6,33.7,0,,28.1,
Wolters, Tony,2016,24,230,53,15,2,3,53,21,.259,.717,.137,30,82,1,4,27,406,0,.226,.320,.312,.280,.301,.094,.374,.329,.349,.310,.033,85.6,8.5,36.5,4,2.6,3.8,22.4,21.8,38.5,2.6,19.2,62.9,17.8,27.3,39.3,60.7,46,117,49.0,429,71.8,8.1,106,538,215,876,82.2,50,281,51.0,447,44.1,386,24.1,45.4,37.8,35.3,26.9,156,57.8,50.6,14.7,31.4,0,,27.1,
Harper, Bryce,2016,24,627,123,24,2,24,117,108,.243,.814,.198,86,213,10,21,84,1063,5,.255,.446,.343,.358,.388,.191,.364,.388,.308,.330,-0.012,88.9,15,30.3,29,7.3,4.5,22.8,29.1,29.6,2.8,36.1,67.2,16.3,24.1,36.2,63.8,132,365,59.6,1517,78.9,5.0,383,1472,616,2547,83.7,113,692,40.4,1030,39.9,1015,23.2,41.5,36.3,38.6,25.1,399,50.7,41.1,24.1,26.6,0,,27.2,
Perez, Roberto,2016,28,184,28,6,1,3,44,23,.183,.571,.111,17,76,0,0,14,306,0,.207,.327,.261,.300,.314,.120,.276,.339,.250,.296,-0.024,89.2,7,24.8,7,6.0,7.7,16.2,17.9,43.6,1.7,34.2,58.4,16.4,21.0,45.1,54.9,37,82,50.8,390,73.3,7.8,80,479,207,767,83.6,36,220,49.2,377,48.0,368,24.2,39.4,23.9,49.6,26.5,117,55.4,59.0,17.9,17.1,0,,25.0,
Kim, Hyun Soo,2016,28,346,92,16,1,6,51,36,.302,.801,.118,22,97,3,1,36,552,0,.276,.430,.352,.353,.362,.154,.369,.371,.361,.334,.026,90.5,6.5,30.2,13,5.1,4.7,27.8,18.4,41.6,0.4,36.5,59.2,11.7,20.5,26.0,74.0,38,146,51.1,711,77.3,7.0,202,852,317,1392,88.3,47,403,48.9,681,45.4,632,15.5,39.4,38.4,31.0,30.6,255,59.0,52.9,17.6,25.5,0,,26.4,
Martin, Leonys,2016,28,576,128,17,3,15,149,44,.247,.682,.131,47,197,6,24,72,1152,1,.227,.339,.298,.286,.293,.111,.366,.351,.340,.322,.020,87.6,12.8,30.3,19,5.0,4.5,23.9,25.8,31.1,4.2,31.3,67.2,22.8,31.3,45.2,54.8,159,352,50.3,1123,66.7,7.7,321,1317,583,2232,77.2,170,745,49.7,1109,43.1,962,30.0,49.1,44.5,32.4,23.2,380,65.3,45.5,20.0,23.9,2,,27.4,
Abreu, Jose,2016,29,695,183,32,1,25,125,47,.293,.820,.175,100,276,2,0,67,1377,0,.284,.473,.349,.356,.347,.189,.397,.407,.360,.353,.009,89.7,10.3,32.7,40,7.9,5.3,25.8,20.3,36.4,3.1,39.4,68.1,14.4,37.5,37.5,62.5,211,562,55.6,1498,72.3,7.1,238,1623,764,2695,85.6,117,815,44.4,1197,41.1,1107,23.8,51.1,33.1,37.6,29.3,508,59.3,45.3,20.7,27.6,1,,25.6,
Narvaez, Omar,2016,24,117,27,4,0,1,14,14,.267,.687,.069,10,33,0,0,13,218,0,.255,.324,.304,.303,.345,.069,.295,.294,.303,.295,.012,84.4,14.3,42.7,1,1.1,0.0,30.3,30.3,33.7,2.2,11.2,73.0,14.8,19.2,21.4,78.6,9,42,47.6,219,90.9,7.2,43,335,78,460,85.2,26,176,52.4,241,43.5,200,16.1,47.4,32.6,29.2,38.2,89,61.5,38.2,22.5,33.7,0,,24.3,
Suarez, Eugenio,2016,25,627,140,25,2,21,155,51,.248,.728,.163,70,210,5,11,78,1128,4,.239,.399,.316,.314,.311,.160,.381,.377,.339,.329,.009,86.7,15.9,38.0,26,6.3,3.9,25.4,29.8,29.5,3.9,29.1,61.4,17.2,25.7,42.7,57.3,144,337,50.5,1309,68.8,7.7,238,1675,680,2594,82.8,136,789,49.5,1285,42.6,1105,24.9,43.4,37.3,36.3,26.4,413,59.2,41.6,23.2,27.6,0,,27.4,
Polanco, Gregory,2016,25,587,136,34,4,22,119,53,.258,.785,.205,86,253,6,17,79,1107,2,.273,.442,.331,.341,.340,.170,.385,.400,.329,.353,-0.015,89.9,14.1,34.5,25,6.0,6.7,27.7,26.7,28.7,1.7,39.8,68.3,12.9,29.8,36.0,64.0,150,417,58.4,1401,74.6,4.9,266,1426,688,2401,87.1,88,683,41.6,1000,42.4,1019,21.6,45.8,47.0,29.9,23.1,415,53.5,39.5,20.2,31.1,5,,27.3,
Santana, Domingo,2016,24,281,63,14,0,11,91,32,.256,.792,.191,32,85,3,2,34,485,1,.270,.470,.343,.363,.358,.201,.467,.505,.404,.429,-0.014,92.9,9.3,35.3,17,10.9,7.1,30.1,13.5,34.0,2.6,53.2,61.5,20.5,22.8,55.9,44.1,80,143,53.0,626,81.3,7.7,183,712,287,1182,79.5,70,342,47.0,556,42.7,505,30.9,41.0,34.0,40.4,25.6,156,60.5,45.5,16.0,35.3,0,,27.1,
Sanchez, Yolmer,2016,24,163,32,9,1,4,42,5,.208,.590,.149,21,73,1,0,15,305,1,.229,.360,.253,.271,.259,.130,.324,.355,.283,.320,-0.021,88.1,15.9,33.0,5,4.3,7.8,23.5,27.0,28.7,0.9,27.0,63.8,19.7,36.5,30.3,69.7,36,119,53.2,326,81.6,8.0,90,386,130,613,80.3,36,183,46.8,287,43.4,266,23.8,49.3,41.7,27.0,31.3,115,60.1,41.7,24.3,25.2,0,,27.8,
Moya, Steven,2016,25,100,24,4,2,5,38,5,.255,.790,.245,11,50,1,0,9,249,0,.231,.399,.331,.287,.267,.168,.519,.443,.421,.380,.024,92.5,13.4,43.9,5,8.8,10.5,28.1,24.6,28.1,0.0,42.1,81.9,21.4,42.2,47.7,52.3,52,109,60.1,258,78.9,4.4,52,271,106,429,78.6,30,140,39.9,171,42.7,183,32.9,58.0,40.4,38.6,21.1,57,65.0,40.4,29.8,26.3,0,,26.5,
Flores, Ramon,2016,24,289,51,8,0,2,58,31,.205,.552,.056,19,116,0,3,18,515,2,.220,.277,.250,.273,.312,.058,.256,.290,.262,.287,-0.015,84.5,9.5,23.7,3,1.5,1.5,22.2,23.2,44.9,3.0,20.2,63.5,13.0,23.4,26.2,73.8,39,149,52.8,638,70.5,7.3,148,774,276,1208,87.0,47,362,47.2,570,42.8,517,16.8,42.3,35.9,36.4,27.8,198,60.2,56.6,13.1,22.7,1,,27.3,
Schoop, Jonathan,2016,25,647,164,38,1,25,137,21,.267,.752,.187,82,266,2,1,82,1343,0,.254,.409,.320,.305,.287,.156,.389,.369,.341,.327,.013,87.3,11.9,29.3,32,6.7,3.7,23.9,24.1,33.7,5.8,34.7,79.3,18.8,41.9,47.3,52.7,225,476,51.0,1137,87.7,6.2,285,1316,597,2231,81.2,163,867,49.0,1094,44.2,985,28.9,60.2,42.4,33.7,23.9,481,66.2,45.7,20.4,23.5,0,,27.5,
Adams, Matt,2016,28,327,74,18,0,16,81,25,.249,.780,.222,54,139,1,0,37,681,1,.244,.479,.330,.335,.305,.235,.410,.417,.338,.333,.005,89.9,20,39.7,25,11.4,4.6,21.0,35.2,23.7,2.3,40.2,68.7,17.5,38.2,38.6,61.4,115,298,58.4,781,81.2,6.4,241,760,335,1337,82.5,67,382,41.6,556,38.8,519,26.8,50.9,30.6,42.0,27.4,219,62.1,32.9,32.4,26.5,0,,25.5,
Altherr, Aaron,2016,25,227,39,6,0,4,69,23,.197,.587,.091,22,81,2,7,23,402,0,.220,.318,.266,.290,.320,.098,.318,.360,.302,.338,-0.023,88.2,5.5,28.7,4,3.1,3.9,25.6,17.8,43.4,5.4,34.9,60.2,19.2,27.4,48.5,51.5,65,134,52.6,489,73.1,7.2,59,564,300,929,80.8,51,265,47.4,440,40.2,373,29.1,42.9,38.0,39.5,22.5,129,62.6,52.7,12.4,29.5,1,,28.8,
Arenado, Nolan,2016,25,696,182,35,6,41,103,68,.294,.932,.275,133,248,3,2,116,1319,0,.266,.483,.386,.352,.340,.217,.427,.382,.348,.318,.028,89.5,18.6,32.7,47,9.0,5.5,22.0,32.9,27.3,1.7,39.6,67.0,12.5,32.0,30.4,69.6,143,471,53.8,1473,71.0,6.7,282,1582,824,2743,87.5,106,848,46.2,1266,42.1,1153,18.9,48.1,41.7,37.3,21.0,523,60.2,35.6,25.8,27.9,1,,26.3,
Barnhart, Tucker,2016,25,420,97,23,1,7,72,36,.257,.701,.122,51,144,0,1,34,708,0,.255,.367,.300,.304,.324,.112,.332,.338,.315,.316,.002,86,9.5,38.4,7,2.3,6.1,29.7,20.0,35.8,3.5,22.9,71.9,14.9,24.8,35.8,64.2,72,201,53.6,809,83.3,6.8,218,944,317,1510,85.1,75,504,46.4,701,43.6,658,20.9,46.7,37.4,38.7,23.9,310,57.1,50.0,16.1,31.6,0,,25.1,
Bour, Justin,2016,28,321,74,12,1,15,56,38,.264,.824,.211,51,138,0,0,35,549,0,.280,.508,.343,.370,.367,.228,.384,.422,.326,.352,-0.016,91.8,10.1,33.9,23,10.1,7.0,23.8,21.1,34.4,1.8,46.7,63.0,17.9,28.6,35.7,64.3,76,213,58.3,744,68.0,5.9,246,747,254,1281,82.1,60,336,41.7,533,42.4,541,24.8,42.9,42.3,32.2,25.6,227,50.8,44.9,20.7,27.8,0,,24.2,
Gennett, Scooter,2016,26,542,131,30,1,14,114,38,.263,.727,.149,56,192,1,8,58,1064,1,.232,.347,.315,.285,.290,.115,.369,.329,.339,.302,.031,86.9,12.2,34.4,15,3.9,3.4,25.8,27.1,37.0,1.3,24.5,72.5,15.8,32.3,35.5,64.5,130,366,54.8,1133,83.5,6.7,283,1268,512,2069,84.2,107,679,45.2,936,42.7,884,22.7,50.5,33.3,35.1,31.5,387,61.6,45.5,20.9,26.1,0,,25.5,
Hamilton, Billy,2016,26,460,107,19,3,3,93,36,.260,.656,.083,17,126,8,58,69,805,5,.245,.296,.294,.281,.309,.052,.333,.317,.335,.320,.015,83.3,10.6,29.4,1,0.3,0.6,26.4,24.5,35.8,3.0,11.2,63.5,14.4,23.5,33.0,67.0,67,203,48.7,864,75.0,8.1,226,1179,366,1773,85.6,83,577,51.3,909,44.4,788,19.2,44.0,34.2,37.0,28.8,330,64.6,53.0,14.5,25.5,115,,30.2,
Haniger, Mitch,2016,26,123,25,2,1,5,27,12,.229,.713,.174,17,53,0,0,9,214,1,.238,.440,.303,.322,.317,.202,.350,.378,.301,.313,-0.009,92.1,14.2,30.1,5,6.0,9.6,22.9,31.3,28.9,1.2,45.8,62.3,13.8,22.5,53.7,46.3,29,54,48.3,240,77.1,9.7,34,309,147,497,86.3,22,160,51.7,257,40.4,201,23.8,43.1,37.3,41.0,21.7,83,59.3,41.0,31.3,20.5,0,,28.8,
Hazelbaker, Jeremy,2016,29,224,47,7,3,12,64,18,.235,.770,.245,28,91,2,5,35,421,1,.225,.394,.324,.296,.289,.170,.431,.391,.341,.332,.010,87.7,10.4,28.9,14,9.9,1.4,22.5,21.1,35.2,3.5,32.4,69.0,16.7,31.7,43.1,56.9,56,130,49.6,410,84.6,7.9,100,492,226,826,83.3,48,287,50.4,416,43.8,362,24.9,50.5,34.5,35.9,29.6,142,66.5,51.4,18.3,21.8,25,,29.4,
Hernandez, Enrique,2016,25,244,41,8,0,7,64,28,.190,.607,.134,18,90,0,2,25,431,0,.217,.368,.270,.300,.307,.150,.308,.356,.270,.309,-0.027,88.5,13.8,33.6,10,6.6,4.6,22.4,30.9,32.9,2.6,34.9,63.8,17.7,26.7,52.9,47.1,72,136,52.6,510,62.7,7.7,125,514,321,969,82.3,52,293,47.4,459,39.4,382,28.9,44.3,46.1,33.6,20.4,152,60.2,40.8,26.3,24.3,0,,27.0,
Holt, Brock,2016,28,324,74,16,0,7,58,27,.255,.704,.128,34,137,3,4,45,540,0,.265,.368,.308,.316,.333,.103,.335,.346,.315,.330,-0.010,86,6.3,31.4,6,2.5,4.7,28.8,16.5,42.8,3.8,26.3,54.4,4.0,23.1,26.9,73.1,45,167,51.4,722,62.4,7.8,203,872,307,1406,96.0,15,372,48.6,684,44.0,619,11.1,38.3,35.2,34.7,30.1,236,58.6,55.1,14.0,25.8,0,,28.2,
Joseph, Tommy,2016,25,347,81,15,0,21,75,22,.257,.813,.248,47,150,1,1,47,670,0,.256,.491,.342,.347,.312,.235,.408,.416,.329,.335,.001,89.9,16.9,32.9,29,11.8,4.5,23.6,28.0,28.0,3.3,41.9,70.4,16.0,33.8,35.8,64.2,86,240,53.8,711,81.3,6.9,151,805,350,1322,84.0,69,430,46.2,611,41.8,552,23.1,50.7,39.4,37.0,23.6,246,60.5,37.4,23.6,28.5,0,,25.3,
Lamb, Jake,2016,26,594,130,31,9,29,154,64,.249,.840,.260,91,232,1,6,81,1052,0,.250,.474,.352,.350,.336,.224,.441,.439,.349,.356,-0.001,91.3,10.4,34.6,43,11.5,6.2,20.4,20.6,38.6,1.3,43.4,64.0,18.8,25.3,52.3,47.7,168,321,52.7,1270,78.9,5.5,339,1484,569,2411,81.2,137,730,47.3,1141,44.8,1081,29.0,43.6,41.3,35.7,23.1,373,54.0,46.6,19.6,28.7,0,,27.2,
